resource_id,duration,extraction,credits
1,14400.0,1.0,500.0
2,19200.0,1.0,650.0
3,14400.0,1.0,500.0
4,19200.0,1.0,650.0
15,12000.0,1.0,500.0
16,16800.0,1.0,600.0
17,12000.0,1.0,500.0
18,16800.0,1.0,600.0
27,24000.0,250.0,500.0
30,24000.0,250.0,500.0
31,24000.0,250.0,500.0
32,24000.0,250.0,500.0
33,24000.0,250.0,500.0
80,14400.0,100.0,250.0
83,36000.0,2.0,100.0
104,14400.0,10.0,160.0
105,14400.0,10.0,160.0
106,24000.0,10.0,440.0
107,24000.0,10.0,440.0
114,12000.0,10.0,200.0
115,12000.0,10.0,200.0
116,26400.0,10.0,300.0
117,26400.0,10.0,300.0
124,27600.0,20.0,200.0
125,27600.0,20.0,200.0
126,27600.0,20.0,200.0
127,27600.0,20.0,200.0
128,27600.0,20.0,200.0
129,25200.0,10.0,300.0
130,25200.0,10.0,300.0
131,25200.0,10.0,300.0
