,credits,duration,input_qty,input_resource_id
0,150.0,3000.0,10.0,80
1,550.0,21000.0,10.0,83
2,500.0,18000.0,10.0,104
3,500.0,21000.0,10.0,105
4,800.0,36000.0,10.0,106
5,850.0,36000.0,10.0,107
6,300.0,16800.0,10.0,114
7,350.0,15000.0,10.0,115
8,750.0,30000.0,10.0,116
9,800.0,30000.0,10.0,117
10,350.0,21000.0,10.0,124
11,400.0,15000.0,10.0,125
12,380.0,18000.0,10.0,126
13,450.0,12000.0,10.0,127
14,420.0,13800.0,10.0,128
15,900.0,43200.0,10.0,129
16,900.0,40800.0,10.0,130
17,1050.0,36000.0,10.0,131
