input_resource_id,max,min,output_resource_id
80,1.0,1.0,98
80,1.0,1.0,101
80,5.0,4.0,151
83,1.0,1.0,97
83,1.0,1.0,100
83,3.0,3.0,151
83,2.0,1.0,154
104,5.0,4.0,38
104,1.0,1.0,96
104,1.0,1.0,99
105,5.0,4.0,39
105,1.0,1.0,97
105,1.0,1.0,100
106,3.0,2.0,38
106,3.0,2.0,40
106,2.0,1.0,98
107,3.0,2.0,39
107,3.0,2.0,41
107,2.0,1.0,101
114,5.0,4.0,47
114,1.0,1.0,97
114,1.0,1.0,99
115,5.0,4.0,48
115,1.0,1.0,98
115,1.0,1.0,100
116,3.0,2.0,47
116,3.0,2.0,49
116,2.0,1.0,101
117,3.0,2.0,48
117,3.0,2.0,50
117,2.0,1.0,96
124,5.0,4.0,56
124,1.0,1.0,97
124,1.0,1.0,100
125,5.0,4.0,57
125,1.0,1.0,98
125,1.0,1.0,101
126,5.0,4.0,58
126,1.0,1.0,96
126,1.0,1.0,99
127,5.0,4.0,59
127,1.0,1.0,97
127,1.0,1.0,100
128,5.0,4.0,60
128,1.0,1.0,98
128,1.0,1.0,101
129,3.0,2.0,56
129,3.0,2.0,61
129,2.0,1.0,96
130,3.0,2.0,57
130,3.0,2.0,62
130,2.0,1.0,99
131,3.0,2.0,58
131,3.0,2.0,63
131,2.0,1.0,97
